id_pnl,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_bal,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,id,operating_activity,investing_activity,financing_activity,net_cash_flow,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,composite_quality_score
646,ICICIGI,Mar 2014,4352,9,4578.0,-225.0,-5,817,50,533,3.0,520,12.0,0.0,732.0,445.0,1949.0,0.0,12350.0,14744.0,373.0,17.0,9290.0,5064.0,14744.0,610.0,595.0,-706.0,4.0,-108.0,11.948529411764707,105.19301470588236,21.72096908939014,0.0,5.597307221542228,0.2951709169831796,-111.0,706.0,12.0,23.94,0.0,0.0,595.0,0,0,0,70.7
647,ICICIGI,Mar 2015,4234,12,4456.0,-221.0,-5,992,54,705,17.0,585,13.0,15.0,733.0,447.0,2439.0,0.0,11760.0,14646.0,381.0,9.0,10200.0,4056.0,14646.0,611.0,-98.0,171.0,-93.0,-20.0,13.816721776098253,105.24326877657062,20.27027027027027,0.0,4.486895161290323,0.2890891711047385,73.0,171.0,13.0,28.86,15.0,0.0,-98.0,0,0,0,70.7
648,ICICIGI,Mar 2016,6033,0,5269.0,764.0,13,0,57,708,28.0,507,11.0,26.0,734.0,448.0,2789.0,0.0,12440.0,15676.0,510.0,10.0,11426.0,3730.0,15676.0,612.0,511.0,-310.0,-148.0,53.0,8.403779214321233,87.33631692358695,15.66265060240964,0.0,0,0.3848558305690227,201.0,310.0,11.0,32.37,26.0,0.0,511.0,0,0,0,70.7
649,ICICIGI,Mar 2017,7520,0,6601.0,919.0,12,-2,7,910,23.0,702,16.0,22.0,735.0,451.0,3450.0,485.0,18965.0,23351.0,516.0,11.0,14806.0,8018.0,23351.0,613.0,1628.0,-1990.0,361.0,-1.0,9.335106382978724,87.77925531914894,17.9953857985132,0.12432709561650859,-3306.5,0.3220418825746221,-362.0,1990.0,16.0,39.01,22.0,485.0,1628.0,0,0,0,70.7
650,ICICIGI,Mar 2018,6912,59,7174.0,-262.0,-4,1569,51,1196,28.0,862,19.0,17.0,736.0,454.0,4087.0,485.0,24723.0,29750.0,368.0,38.0,18193.0,11151.0,29750.0,614.0,2390.0,-1896.0,-96.0,398.0,12.471064814814815,103.79050925925925,18.982602950891874,0.1068046685752037,4.569789674952199,0.2323361344537815,494.0,1896.0,19.0,45.41,17.0,485.0,2390.0,0,0,0,70.7
651,ICICIGI,Mar 2019,11163,70,9494.0,1669.0,15,-2,0,1598,34.0,1049,23.0,26.0,737.0,454.0,4946.0,485.0,27517.0,33403.0,1965.0,17.0,20714.0,10707.0,33403.0,615.0,2976.0,-2856.0,-310.0,-190.0,9.39711547075159,85.04882200125414,19.425925925925927,0.08981481481481482,-4754.5,0.3341915396820645,120.0,2856.0,23.0,54.0,26.0,485.0,2976.0,0,0,0,70.7
652,ICICIGI,Mar 2020,11517,0,9745.0,1772.0,15,15,90,1697,30.0,1194,26.0,13.0,738.0,454.0,5680.0,485.0,30423.0,37042.0,664.0,12.0,26327.0,10039.0,37042.0,616.0,3433.0,-3382.0,-420.0,-369.0,10.367283146652774,84.61404879742989,19.46527551353114,0.07906749266384089,650.6666666666666,0.3109173370768317,51.0,3382.0,26.0,61.34,13.0,485.0,3433.0,0,0,0,70.7
653,ICICIGI,Mar 2021,12161,0,10090.0,2072.0,17,12,130,1954,25.0,1473,32.0,25.0,739.0,455.0,7144.0,485.0,31214.0,39298.0,717.0,14.0,30788.0,7779.0,39298.0,617.0,1774.0,-1367.0,-212.0,195.0,12.112490749116027,82.97015048104596,19.38412949072246,0.06382418739307803,842.25,0.3094559519568426,407.0,1367.0,32.0,75.99,25.0,485.0,1774.0,0,0,0,70.7
654,ICICIGI,Mar 2022,16026,0,15010.0,1016.0,6,809,141,1684,24.0,1271,26.0,35.0,740.0,491.0,8702.0,255.0,41401.0,50848.0,941.0,11.0,38412.0,11485.0,50848.0,618.0,809.0,135.0,-879.0,65.0,7.93086234868339,93.660302009235,13.8257369737844,0.02773849668225824,18.561186650185412,0.3151746381371932,944.0,135.0,26.0,91.93,35.0,255.0,809.0,0,0,0,70.7
655,ICICIGI,Mar 2023,17876,0,16612.0,1264.0,7,991,142,2113,18.0,1729,35.0,31.0,741.0,491.0,9953.0,35.0,44607.0,55086.0,883.0,25.0,42836.0,11342.0,55086.0,619.0,2290.0,-1685.0,-695.0,-90.0,9.672186171402998,92.92906690534795,16.554959785522787,0.003351206434316354,16.769929364278507,0.3245107649856588,605.0,1685.0,35.0,104.44,31.0,35.0,2290.0,0,0,0,70.7
656,ICICIGI,Mar 2024,20487,0,17910.0,2577.0,13,112,134,2555,25.0,1919,39.0,28.0,742.0,493.0,11712.0,35.0,51068.0,63308.0,930.0,94.0,48584.0,13700.0,63308.0,620.0,2407.0,-1921.0,-355.0,131.0,9.366915605017816,87.42129155073948,15.7230643179025,0.0028676771814829987,160.02678571428572,0.3236083907247109,486.0,1921.0,39.0,122.05,28.0,35.0,2407.0,11.49,19.55,18.89,70.7
658,ICICIPRULI,Mar 2013,20025,14,19280.0,745.0,4,900,41,1591,5.0,1515,11.0,32.0,744.0,1429.0,2532.0,0.0,71260.0,75220.0,165.0,7.0,73716.0,1332.0,75220.0,621.0,-2641.0,1564.0,-514.0,-1591.0,7.5655430711610485,96.27965043695382,38.24791719262812,0.0,21.426666666666666,0.2662190906673757,-1077.0,1564.0,11.0,39.61,32.0,0.0,-2641.0,0,0,0,49.6
659,ICICIPRULI,Mar 2014,21888,15,20384.0,1504.0,7,129,47,1572,1.0,1561,11.0,70.0,745.0,1429.0,2954.0,0.0,77090.0,81474.0,197.0,5.0,80101.0,1171.0,81474.0,622.0,-2382.0,6012.0,-1091.0,2539.0,7.131761695906433,93.12865497076024,35.614875655943415,0.0,158.06976744186048,0.2686501215111569,3630.0,6012.0,11.0,43.83,70.0,0.0,-2382.0,0,0,0,49.6
660,ICICIPRULI,Mar 2015,34453,17,32798.0,1655.0,5,43,40,1642,0.0,1640,11.0,51.0,746.0,1432.0,3833.0,0.0,95951.0,101215.0,209.0,6.0,99491.0,1509.0,101215.0,623.0,523.0,-1822.0,-966.0,-2264.0,4.760107973180855,95.1963544538937,31.14909781576448,0.0,762.8604651162791,0.34039421034431655,-1299.0,1822.0,11.0,52.65,51.0,0.0,523.0,0,0,0,49.6
661,ICICIPRULI,Mar 2016,20849,0,19008.0,1842.0,9,0,0,1842,10.0,1650,12.0,73.0,747.0,1432.0,3891.0,1029.0,98413.0,104765.0,212.0,7.0,103024.0,1522.0,104765.0,624.0,3634.0,27.0,-1442.0,2219.0,7.91404863542616,91.16984028010936,30.99755776817584,0.19331204208153296,0,0.1990073020569847,3661.0,27.0,12.0,53.23,73.0,1029.0,3634.0,0,0,0,49.6
662,ICICIPRULI,Mar 2017,37816,15,36010.0,1806.0,5,130,58,1863,10.0,1682,12.0,63.0,748.0,1435.0,4971.0,0.0,118335.0,124741.0,207.0,7.0,121581.0,2946.0,124741.0,625.0,4130.0,-696.0,-994.0,2439.0,4.447852760736196,95.22424370636767,26.256634405245084,0.0,277.03846153846155,0.3031561395210877,3434.0,696.0,12.0,64.06,63.0,0.0,4130.0,0,0,0,49.6
663,ICICIPRULI,Mar 2018,38832,20,37062.0,1771.0,5,132,44,1839,12.0,1619,11.0,59.0,749.0,1436.0,5138.0,0.0,135245.0,141819.0,404.0,18.0,138537.0,2859.0,141819.0,626.0,5690.0,-5389.0,-1188.0,-887.0,4.169241862381541,95.44190358467245,24.627319744447824,0.0,280.81060606060606,0.27381380492035623,301.0,5389.0,11.0,65.74,59.0,0.0,5690.0,0,0,0,49.6
664,ICICIPRULI,Mar 2019,41463,23,40922.0,541.0,1,813,57,1274,11.0,1139,8.0,40.0,750.0,1436.0,5435.0,0.0,156215.0,163086.0,463.0,13.0,159003.0,3607.0,163086.0,627.0,11377.0,-7559.0,-843.0,2975.0,2.747027470274703,98.69522224634011,16.57691747926066,0.0,50.33579335793358,0.25424009418343696,3818.0,7559.0,8.0,68.71,40.0,0.0,11377.0,0,0,0,49.6
665,ICICIPRULI,Mar 2020,21025,0,21344.0,-319.0,-2,1578,61,1198,11.0,1067,7.0,11.0,751.0,1436.0,5777.0,0.0,148818.0,156031.0,932.0,20.0,150776.0,4303.0,156031.0,628.0,8596.0,-10797.0,-405.0,-2606.0,5.074910820451843,101.51724137931035,14.792735338971303,0.0,13.524714828897338,0.13474886400779332,-2201.0,10797.0,7.0,72.13,11.0,0.0,8596.0,0,0,0,49.6
666,ICICIPRULI,Mar 2021,83182,0,83572.0,-390.0,0,1669,60,1219,22.0,956,7.0,30.0,752.0,1436.0,7673.0,1200.0,206911.0,217220.0,911.0,22.0,211727.0,4560.0,217220.0,629.0,7314.0,-5084.0,1205.0,3434.0,1.1492871053833762,100.46885143420452,10.495114721703809,0.1317378416950269,50.07309766327142,0.382938955897247,2230.0,5084.0,7.0,91.09,30.0,1200.0,7314.0,0,0,0,49.6
667,ICICIPRULI,Mar 2022,63564,0,65728.0,-2163.0,-3,3191,67,961,21.0,759,5.0,10.0,753.0,1437.0,7721.0,1200.0,234079.0,244437.0,433.0,54.0,238101.0,5848.0,244437.0,630.0,1831.0,-816.0,-319.0,696.0,1.194072116292241,103.40444276634572,8.287835772002621,0.1310329766324525,20.5969915387026,0.26004246492961375,1015.0,816.0,5.0,91.58,10.0,1200.0,1831.0,0,0,0,49.6
668,ICICIPRULI,Mar 2023,50478,0,52235.0,-1757.0,-3,2925,84,1085,25.0,813,6.0,11.0,754.0,1439.0,8651.0,1200.0,244562.0,255851.0,479.0,117.0,248216.0,7039.0,255851.0,631.0,89.0,-1145.0,-112.0,-1168.0,1.6106026387733272,103.48072427592219,8.057482656095145,0.11892963330029732,17.857094017094017,0.1972945190755557,-1056.0,1145.0,6.0,100.9,11.0,1200.0,89.0,0,0,0,49.6
669,ICICIPRULI,Mar 2024,90307,0,92136.0,-1829.0,-2,2970,113,1028,17.0,851,6.0,10.0,755.0,1441.0,9564.0,1200.0,286796.0,299001.0,670.0,49.0,289728.0,8553.0,299001.0,632.0,-7315.0,7420.0,-88.0,17.0,0.942341125272681,102.02531365231931,7.732848705134029,0.10904134484325306,31.021548821548823,0.3020290902037117,105.0,7420.0,6.0,110.05,10.0,1200.0,-7315.0,14.16,1.34,0.0,49.6
1362,INDIGO,Mar 2013,9203,73,8348.0,855.0,9,296,86,993,21.0,787,25647.0,70.0,757.0,0.4,4.0,11.0,11.0,26.0,5.0,0.0,0.0,21.0,26.0,633.0,1741.0,-1890.0,36.0,-113.0,8.551559274149733,90.7095512332935,200.0,2.5,28.23310810810811,353.96153846153845,-149.0,1890.0,25647.0,0.044000000000000004,70.0,11.0,1741.0,0,0,0,70.39999999999999
1363,INDIGO,Mar 2014,11117,123,10684.0,433.0,4,391,226,475,0.0,474,15454.0,80.0,758.0,0.4,4.0,14.0,16.0,35.0,10.0,0.0,0.0,25.0,35.0,634.0,1595.0,-2914.0,1285.0,-34.0,4.263740217684627,96.10506431591257,200.0,3.1818181818181817,27.335038363171357,317.62857142857143,-1319.0,2914.0,15454.0,0.044000000000000004,80.0,14.0,1595.0,0,0,0,70.39999999999999
1364,INDIGO,Mar 2015,13925,150,12022.0,1904.0,14,395,302,1847,29.0,1304,42481.0,83.0,759.0,0.4,26.0,4.0,30.0,61.0,12.0,1.0,1.0,46.0,61.0,635.0,2384.0,-940.0,-1308.0,136.0,9.364452423698385,86.33393177737881,200.0,0.15151515151515152,30.470886075949366,228.27868852459017,1444.0,940.0,42481.0,0.264,83.0,4.0,2384.0,0,0,0,70.39999999999999
1365,INDIGO,Mar 2016,16140,350,12976.0,3164.0,20,515,505,2824,30.0,1986,55.0,27.0,760.0,0.4,129.0,8.0,58.0,196.0,13.0,0.0,124.0,58.0,196.0,636.0,3116.0,-1337.0,-1220.0,559.0,12.304832713754648,80.39653035935564,200.0,0.061823802163833076,25.23495145631068,82.34693877551021,1779.0,1337.0,55.0,1.294,27.0,8.0,3116.0,0,0,0,70.39999999999999
1366,INDIGO,Mar 2017,18580,406,16362.0,2219.0,12,789,457,2144,23.0,1659,46.0,74.0,761.0,29.0,69.0,52.0,97.0,246.0,91.0,2.0,16.0,137.0,246.0,637.0,3782.0,-3033.0,-1401.0,-652.0,8.928955866523143,88.06243272335846,200.0,0.5306122448979592,20.752851711026615,75.52845528455285,749.0,3033.0,46.0,0.98,74.0,52.0,3782.0,0,0,0,70.39999999999999
1367,INDIGO,Mar 2018,23021,413,19991.0,3030.0,13,947,437,3127,28.0,2242,58.0,10.0,762.0,29.0,71.0,54.0,125.0,279.0,95.0,2.0,15.0,167.0,279.0,638.0,3903.0,-4152.0,766.0,518.0,9.738934016767299,86.8381043395161,200.0,0.54,21.123548046462513,82.51254480286738,-249.0,4152.0,58.0,1.0,10.0,54.0,3903.0,0,0,0,70.39999999999999
1368,INDIGO,Mar 2019,28497,563,28648.0,-151.0,-1,1325,760,-149,-99.0,156,4.0,123.0,763.0,29.0,100.0,88.0,156.0,373.0,149.0,4.0,20.0,201.0,373.0,639.0,3160.0,-2526.0,-592.0,42.0,0.547426044846826,100.52988033828123,120.93023255813952,0.6821705426356589,21.620377358490565,76.39946380697052,634.0,2526.0,4.0,1.29,123.0,88.0,3160.0,0,0,0,70.39999999999999
1369,INDIGO,Mar 2020,35756,1902,31687.0,4069.0,11,1531,3974,-275,-10.0,-248,-6.0,0.0,764.0,29.0,150.0,75.0,169.0,422.0,201.0,1.0,21.0,199.0,422.0,640.0,6943.0,-4573.0,-2407.0,-37.0,-0.69358988701197,88.62009173285603,-100.0,0.41899441340782123,20.70411495754409,84.72985781990522,2370.0,4573.0,-6.0,1.79,0.0,75.0,6943.0,0,0,0,70.39999999999999
1370,INDIGO,Mar 2021,14641,2170,14638.0,2.0,0,1036,4699,-5830,0.0,-6171,-151.0,0.0,765.0,48.0,516.0,9.0,239.0,811.0,249.0,3.0,50.0,509.0,811.0,641.0,-1620.0,3228.0,-1775.0,-168.0,-42.14876033057851,99.97950959633904,-100.0,0.015957446808510637,14.12934362934363,18.053020961775587,1608.0,3228.0,-151.0,5.64,0.0,9.0,-1620.0,0,0,0,70.39999999999999
1371,INDIGO,Mar 2022,25931,2386,25373.0,558.0,2,725,5068,-6171,0.0,-317,-160.0,0.0,766.0,48.0,602.0,12.0,258.0,920.0,253.0,51.0,173.0,442.0,920.0,642.0,2064.0,1527.0,-3088.0,503.0,-1.2224750298870077,97.84813543635032,-48.769230769230774,0.018461538461538463,35.0,28.18586956521739,3591.0,1527.0,-160.0,6.5,0.0,12.0,2064.0,0,0,0,70.39999999999999
1372,INDIGO,Mar 2023,54446,3168,47926.0,6521.0,12,1431,5101,-317,0.0,-317,-8.0,0.0,767.0,48.0,729.0,12.0,274.0,1062.0,265.0,251.0,132.0,414.0,1062.0,643.0,12703.0,-4039.0,-8432.0,232.0,-0.582228262865959,88.02483194357713,-40.7979407979408,0.015444015444015444,33.49965059399022,51.26741996233522,8664.0,4039.0,-8.0,7.77,0.0,12.0,12703.0,0,0,0,70.39999999999999
1373,INDIGO,Mar 2024,68904,4805,52573.0,16331.0,24,2326,6406,8043,-2.0,8167,212.0,0.0,768.0,48.0,867.0,17.0,290.0,1222.0,548.0,15.0,188.0,471.0,1222.0,644.0,21183.0,-11759.0,-9979.0,-555.0,11.852722628584697,76.29890862649484,200.0,0.018579234972677595,22.612639724849526,56.38625204582652,9424.0,11759.0,212.0,9.15,0.0,17.0,21183.0,20.13,23.29,-70.43,70.39999999999999
697,INDUSINDBK,Mar 2013,6983,4750,1947.0,286.0,4,1363,73,1576,33.0,1061,20.0,15.0,770.0,523.0,7107.0,63576.0,2100.0,73307.0,741.0,16.0,19654.0,52896.0,73307.0,645.0,-486.0,-174.0,1969.0,1309.0,15.194042675068022,27.881999140770443,13.905635648754917,8.332372214941023,1.4314013206162877,0.09525693317145702,-660.0,174.0,20.0,76.3,15.0,63576.0,-486.0,0,0,0,76.1
698,INDUSINDBK,Mar 2014,8254,5363,2555.0,335.0,4,1891,98,2128,34.0,1408,27.0,13.0,771.0,526.0,8517.0,75264.0,2719.0,87026.0,991.0,25.0,21563.0,64447.0,87026.0,646.0,-4106.0,-174.0,4200.0,-79.0,17.058395929246426,30.95468863581294,15.570054185557892,8.3229016919164,1.3532522474881015,0.09484521867028245,-4280.0,174.0,27.0,90.43,13.0,75264.0,-4106.0,0,0,0,76.1
699,INDUSINDBK,Mar 2015,9692,6272,3133.0,288.0,3,2548,127,2709,34.0,1794,34.0,12.0,772.0,529.0,10115.0,94752.0,6390.0,111787.0,1120.0,38.0,22878.0,87751.0,111787.0,647.0,-1421.0,-276.0,5707.0,4010.0,18.510111432108957,32.32562938505985,16.85456595264938,8.901916572717024,1.2307692307692308,0.08670060024868724,-1697.0,276.0,34.0,106.44,12.0,94752.0,-1421.0,0,0,0,76.1
700,INDUSINDBK,Mar 2016,11872,7355,4188.0,329.0,3,3297,157,3469,34.0,2286,38.0,12.0,773.0,595.0,17101.0,117996.0,7205.0,142897.0,1218.0,37.0,34054.0,107587.0,142897.0,648.0,-2927.0,-258.0,2517.0,-667.0,19.255390835579515,35.27628032345013,12.918173598553345,6.667947558770344,1.2711555959963603,0.08308082045109415,-3185.0,258.0,38.0,176.96,12.0,117996.0,-2927.0,0,0,0,76.1
701,INDUSINDBK,Mar 2017,14406,8343,5684.0,379.0,3,4171,191,4360,34.0,2868,48.0,13.0,774.0,598.0,20048.0,149026.0,8976.0,178648.0,1307.0,28.0,36702.0,140611.0,178648.0,649.0,11569.0,-285.0,-2768.0,8516.0,19.908371511870055,39.455782312925166,13.891310665504214,7.218153637508476,1.3634619995204986,0.08063902198737181,11284.0,285.0,48.0,206.46,13.0,149026.0,11569.0,0,0,0,76.1
702,INDUSINDBK,Mar 2018,17281,9783,6555.0,942.0,5,4750,212,5481,34.0,3606,60.0,12.0,775.0,600.0,23241.0,189928.0,7856.0,221626.0,1313.0,25.0,50077.0,170211.0,221626.0,650.0,-20700.0,-217.0,15505.0,-5412.0,20.866847983334296,37.931832648573575,15.125204479677864,7.966444360555346,1.3810526315789473,0.07797370344634655,-20917.0,217.0,60.0,238.41,12.0,189928.0,-20700.0,0,0,0,76.1
703,INDUSINDBK,Mar 2019,22261,13415,9283.0,-437.0,-2,5647,229,4981,34.0,3301,55.0,14.0,776.0,603.0,26083.0,242189.0,8944.0,277819.0,1688.0,22.0,59266.0,216843.0,277819.0,651.0,-6389.0,-633.0,8590.0,1568.0,14.82862405103095,41.70073222227214,12.369781908116616,9.075507756876265,1.6435275367451745,0.08012770904797728,-7022.0,633.0,55.0,266.86,14.0,242189.0,-6389.0,0,0,0,76.1
704,INDUSINDBK,Mar 2020,28783,16724,12611.0,-553.0,-2,6951,278,6121,28.0,4418,64.0,0.0,777.0,694.0,34013.0,262793.0,9558.0,307058.0,1742.0,78.0,59980.0,245257.0,307058.0,652.0,-12039.0,526.0,12733.0,1220.0,15.349338150991903,43.81405690859187,12.729420577981386,7.57175785864523,1.813983599482089,0.09373799086817475,-11513.0,526.0,64.0,347.07,0.0,262793.0,-12039.0,0,0,0,76.1
705,INDUSINDBK,Mar 2021,29000,15472,15997.0,-2469.0,-9,6559,305,3784,25.0,2836,37.0,14.0,778.0,773.0,42592.0,307528.0,12080.0,362973.0,1734.0,75.0,69695.0,291469.0,362973.0,653.0,44646.0,-226.0,-4096.0,40324.0,9.779310344827588,55.16206896551724,6.5398362734924484,7.091617664014758,2.4375667022411953,0.07989574982161207,44420.0,226.0,37.0,433.65,14.0,307528.0,44646.0,0,0,0,76.1
706,INDUSINDBK,Mar 2022,30822,15822,15840.0,-839.0,-3,7334,321,6174,25.0,4611,60.0,14.0,779.0,775.0,46923.0,341005.0,13273.0,401975.0,1754.0,95.0,70971.0,329155.0,401975.0,654.0,16600.0,-351.0,-4302.0,11947.0,14.960093439750827,51.39186295503212,9.667071994632899,7.149251540945113,2.1593946004908644,0.07667641022451645,16249.0,351.0,60.0,476.98,14.0,341005.0,16600.0,0,0,0,76.1
707,INDUSINDBK,Mar 2023,36368,18776,15525.0,2067.0,6,8166,373,9860,25.0,7390,95.0,15.0,780.0,776.0,53846.0,385449.0,17733.0,457804.0,1857.0,135.0,83116.0,372695.0,457804.0,655.0,-12438.0,-441.0,1115.0,-11763.0,20.320061592608887,42.68862736471624,13.5293471495002,7.056662150781737,1.90191036002939,0.07944010974128667,-12879.0,441.0,95.0,546.22,15.0,385449.0,-12438.0,0,0,0,76.1
708,INDUSINDBK,Mar 2024,45748,25132,17638.0,2978.0,7,9388,425,11942,25.0,8950,115.0,14.0,781.0,778.0,62019.0,432404.0,19734.0,514935.0,2001.0,197.0,106527.0,406211.0,514935.0,656.0,-16843.0,-625.0,-2242.0,-19710.0,19.56369677362945,38.55469091544986,14.252273197764223,6.885742949503957,1.8795270558159352,0.08884228106460039,-17468.0,625.0,115.0,627.97,14.0,432404.0,-16843.0,19.87,27.72,24.57,76.1
710,INFY,Mar 2013,40352,28814,11538.0,29.0,2365,5,1099,12799,26.0,9429,21.0,25.0,782.0,286.0,37708.0,0.0,8281.0,46275.0,7139.0,1140.0,2116.0,35880.0,46275.0,657.0,7373.0,-2922.0,-3210.0,1241.0,23.366871530531323,28.59337827121332,24.81707638048113,0.0,2780.6,0.8720043219881145,4451.0,2922.0,21.0,379.94,25.0,0.0,7373.0,0,0,0,62.2
711,INFY,Mar 2014,50133,36743,13390.0,27.0,2664,9,1317,14728,28.0,10656,23.0,34.0,783.0,286.0,44244.0,0.0,12436.0,56966.0,8378.0,961.0,4331.0,43296.0,56966.0,658.0,9825.0,-2563.0,-3144.0,4118.0,21.255460475136136,26.70895418187621,23.92993487536492,0.0,1783.7777777777778,0.8800512586455078,7262.0,2563.0,23.0,445.3,34.0,0.0,9825.0,0,0,0,62.2
712,INFY,Mar 2015,53319,38436,14883.0,28.0,3430,12,1017,17284,28.0,12372,27.0,55.0,784.0,572.0,50164.0,0.0,15553.0,66289.0,11346.0,776.0,2270.0,51897.0,66289.0,659.0,8353.0,999.0,-4935.0,4417.0,23.20373600405109,27.913126652787934,24.385052034058656,0.0,1526.0833333333333,0.804341595136448,9352.0,999.0,27.0,507.36,55.0,0.0,8353.0,0,0,0,62.2
713,INFY,Mar 2016,62441,45362,17079.0,27.0,3120,0,1459,18740,28.0,13489,29.0,41.0,785.0,1144.0,60600.0,0.0,13354.0,75098.0,13386.0,960.0,1892.0,58860.0,75098.0,660.0,10028.0,-885.0,-6813.0,2330.0,21.602793036626576,27.352220496148366,21.84665716506867,0.0,0,0.8314602253056007,9143.0,885.0,29.0,617.44,41.0,0.0,10028.0,0,0,0,62.2
714,INFY,Mar 2017,68484,49880,18604.0,27.0,3050,0,1703,19951,28.0,14353,31.0,41.0,786.0,1144.0,67838.0,0.0,14166.0,83148.0,14179.0,1365.0,16423.0,51181.0,83148.0,661.0,11531.0,-14664.0,-6939.0,-10072.0,20.958180012849716,27.165469306699375,20.80687715635963,0.0,0,0.8236397748592871,-3133.0,14664.0,31.0,689.82,41.0,0.0,11531.0,0,0,0,62.2
715,INFY,Mar 2018,70522,51700,18822.0,27.0,3311,0,1863,20270,21.0,16029,37.0,59.0,787.0,1088.0,63835.0,0.0,14426.0,79349.0,12574.0,1606.0,12163.0,53006.0,79349.0,662.0,13218.0,4533.0,-20505.0,-2754.0,22.729077451008195,26.68954368849437,24.689247262141308,0.0,0,0.888757262221326,17751.0,4533.0,37.0,649.23,59.0,0.0,13218.0,0,0,0,62.2
716,INFY,Mar 2019,82675,62505,20170.0,24.0,2882,0,2011,21041,27.0,15410,35.0,60.0,788.0,2170.0,62778.0,0.0,19118.0,84066.0,15710.0,1388.0,11261.0,55707.0,84066.0,663.0,14841.0,-632.0,-14512.0,-303.0,18.639250075597218,24.396734200181434,23.726673646609594,0.0,0,0.9834534770299527,14209.0,632.0,35.0,649.48,60.0,0.0,14841.0,0,0,0,62.2
717,INFY,Mar 2020,90791,68524,22267.0,25.0,2803,170,2893,22007,24.0,16639,39.0,45.0,789.0,2122.0,63328.0,4633.0,21717.0,91800.0,23789.0,954.0,8792.0,58265.0,91800.0,664.0,17003.0,-331.0,-17591.0,-919.0,18.32670639160269,24.525558700752278,25.422459893048128,0.0707868601986249,147.47058823529412,0.98900871459695,16672.0,331.0,39.0,654.5,45.0,4633.0,17003.0,0,0,0,62.2
718,INFY,Mar 2021,100472,72583,27889.0,28.0,2201,195,3267,26628,27.0,19423,45.0,59.0,790.0,2124.0,74227.0,5325.0,25835.0,107511.0,25505.0,922.0,14205.0,66879.0,107511.0,665.0,23224.0,-7373.0,-9786.0,6065.0,19.331754120550997,27.757982323433396,25.43909051616875,0.06974368377624393,154.30769230769232,0.9345276297309113,15851.0,7373.0,45.0,763.51,59.0,5325.0,23224.0,0,0,0,62.2
719,INFY,Mar 2022,121641,90150,31491.0,26.0,2295,200,3476,30110,26.0,22146,53.0,59.0,791.0,2098.0,73252.0,5474.0,35905.0,116729.0,25800.0,416.0,20324.0,70189.0,116729.0,666.0,23885.0,-6485.0,-24642.0,-7242.0,18.20603250548746,25.88847510296693,29.39084273390843,0.07264764432647644,168.93,1.0420803742000702,17400.0,6485.0,53.0,753.5,59.0,5474.0,23885.0,0,0,0,62.2
720,INFY,Mar 2023,146767,111637,35130.0,24.0,2701,284,4225,33322,28.0,24108,58.0,73.0,792.0,2069.0,73338.0,8299.0,40890.0,124596.0,29225.0,288.0,19478.0,75605.0,124596.0,667.0,22467.0,-1071.0,-26695.0,-5299.0,16.426035825492104,23.93589839677857,31.970506716883047,0.11005609558794277,133.20774647887325,1.1779431121384314,21396.0,1071.0,58.0,754.07,73.0,8299.0,22467.0,0,0,0,62.2
721,INFY,Mar 2024,153670,117245,36425.0,24.0,4711,470,4678,35988,27.0,26248,63.0,0.0,793.0,2071.0,86045.0,8359.0,39545.0,136020.0,27622.0,293.0,24623.0,83482.0,136020.0,668.0,25210.0,-5093.0,-17504.0,2613.0,17.08075746730006,23.703390381987376,29.788006718416632,0.09486358890553362,87.52340425531915,1.129760329363329,20117.0,5093.0,63.0,881.16,0.0,8359.0,25210.0,11.81,11.2,11.99,62.2
723,IOC,Mar 2013,461780,447919,13861.0,3.0,3499,7164,5692,4504,19.0,3627,3.0,36.0,795.0,2428.0,60609.0,89671.0,89170.0,241878.0,66774.0,27240.0,17351.0,130514.0,241878.0,669.0,9340.0,-9294.0,352.0,398.0,0.7854389536142752,3.0016458053618607,5.753763662610847,1.422513761758967,2.4232272473478504,1.9091442793474396,46.0,9294.0,3.0,630.37,36.0,89671.0,9340.0,0,0,0,56.2
724,IOC,Mar 2014,488345,471123,17222.0,4.0,5064,5948,6360,9978,30.0,6967,5.0,30.0,796.0,2428.0,65485.0,94916.0,103124.0,265953.0,72554.0,38061.0,15895.0,139443.0,265953.0,670.0,24195.0,-18594.0,-3116.0,2485.0,1.4266553358793475,3.526605166429471,10.258713353849778,1.39761165019952,3.7468056489576327,1.8362079013961115,5601.0,18594.0,5.0,679.13,30.0,94916.0,24195.0,0,0,0,56.2
